"","�..author_list","title","journal","year","language","language_comments","evidence_point_ID","country","country_comments","locality","coordinates_N","coordinates_E","year_start","year_end","elevation","elevation_DEM","study_design","study_design_comments","experimental_design","study_method","study_method_comments","exposure_quantification","exposure_quantification_comments","additional_exposures","additional_treatments_comments","extent_of_spatial_scale","spatial_resolution_recorded","spatial_resolution_reported","extent_of_temporal_scale","temporal_resolution","redundancy","biological_organization_level_recorded","biological_organization_recorded_comments","biological_organization_level_reported","biological_organization_reported_comments","identity_of_biological_organization_unit","management_plant","conservation_plant","conservation_plant_comments","measured_response_variable","measured_response_comments","herbivore_identity","herbivore_type","herbivore_type_comments","herbivory_season","herbivory_season_comment","effect_type","effect_type_comments","management_herbivore","management_herbivore_comments","conservation_herbivore","conservation_herbivore_comments","management","management_area","conservation_study_area","conservation_study_area_comment","distance_to_treeline","temperature","temperature_measure","precipitation","precipitation_measure","climate_axis_1","climate_axis_2","climate_axis_3","growing_season","distance_from_coast","bioclimatic_zone","soil_type.","productivity","productivity_P","recent_warming","recent_greening","extent_of_recent_growing_season_change","herbivore_diversity","habitat_type_P","habitat_type_C","disturbance","disturbance_comment","permafrost","food_web_context_other_herbivores","food_web_context_predators","conservation_focus","comment","coding.person","coding.checked","SimpleHerbivore","bio1","bio2","bio3","bio4","bio5","bio6","bio7","bio8","bio10","bio11","bio12","bio13","bio14","bio15","bio16","bio17","bio18","bio19","Subzone","north_of_treeline","ArcticHerbivore_Species.richness","ArcticHerbivore_Phylogenetic.diversity","ArcticHerbivore_Functional.diversity","GPW","Footprint","Current.NDVI","CurrentGrowingSeasonLength","NDVI.trend","GrowingSeasonLength.trend","Temperature.anomaly","coords.x1","coords.x2","optional"
"327","Cooper","Reindeer grazing reduces seed and propagule bank in the High Arctic","Canadian Journal of Botany",2006,"english",NA,"1776_d","Svalbard/Jan Mayen",NA,"Brøggerhalvøya",78.905518,11.771453,2000,"2000","50",NA,"quasi-experimental",NA,"control-impact","field",NA,"spatial contrast/gradient",NA,"none",NA,"from 10x10 km to 100x100 km","up to  1x1 m (including 1x1 m)","from 10x10 m to 100x100 m (including 100x100 m)","1","once","not redundant","several","population/species, community","several","population/species, community","Salix_polaris, Bistorta_vivipara, Oxyria_digyna, Cerastium_arcticum, Silene_acaulis, Cochlearia_groenlandica, Saxifraga_caespitosa, Saxifraga_oppositifolia, Dryas_octopetala, Juncus_biglumis, Luzula_arcuata, Carex, app., Poa_spp, moss, total_community","not reported","not reported",NA,"reproduction/recruitment",NA,"Rangifer_tarandus_platyrhynchus","other vertebrates",NA,"year-round",NA,"several","removal of plant parts, disturbance","non-managed",NA,"other","reintroduced","not reported","not reported","not reported",NA,NA,"not reported","not reported","not reported","not reported",NA,NA,NA,NA,11.740653302406,NA,NA,NA,"not reported",NA,NA,NA,NA,"exposed_ridge, mesic_plains, Luzula_heath, Saxifraga_oppositifolia_tundra",NA,"several","mining, other herbivory",NA,"mentioned","not reported","not reported","The study had two parts: comparison of seedbanks in grazing exclosures, and comparison of two peninsulas with different history of grazing.. in both cases seed banks were assessed with germination trials in the glasshouse. they compared four habitats in two peninsulas, one with high and the other with low grazing pressure three exclosures and results are reported by peninsula, so I have recoded here as two additional evidence points, with several habitats in each (rather than by habitat type across peninsulas, as originally coded) germination trials conducted in glasshouse simulating Svalbard summer conditions. Reindeer was reintroduced to Broggerhalvoya in 1987 and Sarsoyra in 1993","Isabel C Barrio","Isabel C Barrio","Vertebrate",-65,41,18,6275,51,-166,217,-11,21,-136,417,49,21,24,134,70,102,112,"B",NA,0.0589007873925827,0.200223703915336,0.55634659245635,0.0859243381476285,3.18706969228981,NA,NA,NA,NA,NA,11.771453,78.905518,TRUE
"328","Cooper","Reindeer grazing reduces seed and propagule bank in the High Arctic","Canadian Journal of Botany",2006,"english",NA,"1776_e","Svalbard/Jan Mayen",NA,"Sarsøyra",78.76909,11.741594,2000,"2000","50",NA,"quasi-experimental",NA,"control-impact","field",NA,"spatial contrast/gradient",NA,"none",NA,"from 10x10 km to 100x100 km","up to  1x1 m (including 1x1 m)","from 10x10 m to 100x100 m (including 100x100 m)","1","once","not redundant","several","population/species, community","several","population/species, community","Salix_polaris, Bistorta_vivipara, Oxyria_digyna, Cerastium_arcticum, Silene_acaulis, Cochlearia_groenlandica, Saxifraga_caespitosa, Saxifraga_oppositifolia, Dryas_octopetala, Juncus_biglumis, Luzula_arcuata, Carex, app., Poa_spp, moss, total_community","not reported","not reported",NA,"reproduction/recruitment",NA,"Rangifer_tarandus_platyrhynchus","other vertebrates",NA,"year-round",NA,"several","removal of plant parts, disturbance","non-managed",NA,"other","reintroduced","not reported","not reported","not reported",NA,NA,"not reported","not reported","not reported","not reported",NA,NA,NA,NA,11.740653302406,NA,NA,NA,"not reported",NA,NA,NA,NA,"exposed_ridge, mesic_plains, Luzula_heath, Saxifraga_oppositifolia_tundra",NA,"several","mining, other herbivory",NA,"mentioned","not reported","not reported","The study had two parts: comparison of seedbanks in grazing exclosures, and comparison of two peninsulas with different history of grazing.. in both cases seed banks were assessed with germination trials in the glasshouse. they compared four habitats in two peninsulas, one with high and the other with low grazing pressure three exclosures and results are reported by peninsula, so I have recoded here as two additional evidence points, with several habitats in each (rather than by habitat type across peninsulas, as originally coded) germination trials conducted in glasshouse simulating Svalbard summer conditions. Reindeer was reintroduced to Broggerhalvoya in 1987 and Sarsoyra in 1993","Isabel C Barrio","Isabel C Barrio","Vertebrate",-53,41,19,6180,60,-154,214,0,30,-124,393,47,19,26,129,63,95,105,"B",NA,0.0589007873925827,0.200223703915336,0.55634659245635,0.0859243381476285,3.18706969228981,NA,NA,NA,NA,NA,11.741594,78.76909,TRUE
"329","Eskelinen, Oksanan","Changes in the Abundance, Composition and Species Richness of Mountain Vegetation in Relation to Summer Grazing by Reindeer","Journal of Vegetation Science",2006,"english",NA,"1784_a","Finland",NA,"Kilpisjärvi",69.05,20.83,1990,"2001","700_850",NA,"quasi-experimental",NA,"control-impact","field",NA,"spatial contrast/gradient",NA,"none",NA,"not reported","up to  1x1 m (including 1x1 m)","from  1x1 m to 10x10 m (including 10x10m)","12","twice > 1 yr","not redundant","population/species",NA,"several","population/species, groups of species, community","vascular_plants, shrubs, forbs, graminoids, bryophytes, lichens, Betula_nana, Vaccinium_uliginosum, Cassiope_tetragona, Bistorta_vivipara, Dryas_octopetala, Equisetum_scirpoides, Silene_acaulis, Viola_biflora, Carex_bigelowii, Carex_rupestris, Carex_vaginata, Festuca_ovina, Dicranum_sp., Hylocomium_splendens, Rhytidium_rugosum, Cladonia_sp., Flavocetraria_sp., Peltigera_sp., heath/meadow","not reported","not reported",NA,"several","cover, diversity","Rangifer_tarandus","other vertebrates",NA,"summer",NA,"several",NA,"semi-domesticated",NA,"other","not reported","not reported","not reported","protected area",NA,NA,"-2.6","annual_mean","420","annual_mean",NA,NA,NA,NA,84.9478979134778,NA,"W",NA,"higher_productivity_sites",NA,NA,NA,NA,"Dryas_heath, meadow",NA,"other herbivory",NA,4,"mentioned","not reported","mentioned",NA,"Chelsea Little","Isabel C Barrio","Vertebrate",-32,74,23,8384,138,-181,319,82,82,-134,515,77,25,32,183,82,183,123,"Subarctic",NA,0.213814742406229,0.414977606767862,0.881000619057153,1.48760217669174,6.09170622096421,80.8777864765079,110.947496266977,0.396910182584289,0.288814599444236,1.15858370438624,20.83,69.05,TRUE
"330","Kuijper, Bakker, Cooper, Ubels, Jonsdottir, Loonen","Intensive grazing by Barnacle geese depletes High Arctic seed bank","Canadian Journal of Botany",2006,"english",NA,"1798_a","Svalbard/Jan Mayen",NA,"Adventdalen",78.2,15.7,2003,"2003","not reported",NA,"experimental",NA,"control-impact","field",NA,"enclosure",NA,"none",NA,"not reported","from  1x1 m to 10x10 m (including 10x10m)","up to  1x1 m (including 1x1 m)","1","twice <= 1 yr","not redundant","individual",NA,"population/species",NA,"Dupontia_fisheri, Eriophorum_scheuchzeri, Saxifraga_cernua, Saxifraga_foliolosa, Alopecurus_borealis, Salix_polaris, Pedicularis_lanata, Bistorta_vivipara, Stellaria_longipes.","not reported","not reported",NA,"several","reproduction/recruitment, direct signs of herbivory","Branta_leucopsis","waterfowl",NA,"several","spring, autumn","removal of plant parts",NA,"not reported",NA,"increased/range expansion",NA,"not reported","not reported","not reported",NA,NA,"not reported","not reported","not reported","not reported",NA,NA,NA,NA,14.5359499173867,NA,NA,NA,"not reported",NA,NA,NA,NA,"wet_moss_tundra, mesic_tundra",NA,"other herbivory",NA,4,"mentioned","not reported","not reported","Check: Partly based on the same data as Cooper et al. 2006. Wet moss-dominated tundra  (Equisetum arvense, Dupontia fisheri, Eriophorum scheuchzeri, Ranunculus hyperboreus, Saxifraga cernua and Saxifraga foliolosa), mesic tundra (Salix polaris, Alopecurus borealis and Bistorta vivipara). Habitats kept together because they are not reported separately. Response variables: different measures of flowering and direct signs of herbivory on flowers","Hildur Søndergaard","Isabel C Barrio","Vertebrate",-71,43,16,7370,65,-190,255,26,31,-154,263,33,13,25,84,44,69,69,"C",NA,0.072463768115942,0.275223722312711,0.688954841382522,0.103545975406514,5.41843037436434,NA,NA,NA,NA,4.95702275381509,15.7,78.2,TRUE
"331","Kuijper, Bakker, Cooper, Ubels, Jonsdottir, Loonen","Intensive grazing by Barnacle geese depletes High Arctic seed bank","Canadian Journal of Botany",2006,"english",NA,"1798_b","Svalbard/Jan Mayen",NA,"Ny-Ålesund",78.9,11.9,1991,"1999","not reported",NA,"experimental",NA,"control-impact","field",NA,"exclosure",NA,"none",NA,"1x1 km or less","up to  1x1 m (including 1x1 m)","up to  1x1 m (including 1x1 m)","9","once","not redundant","individual",NA,"population/species",NA,"Poa_arctica, Saxifraga_cernua, Cardamine_pratensis_polemonioides, Cerastium_arcticum, Bistorta_vivipara, Cochlearia_groenlandica, Equisetum_arvense, Deschampsia_alpina, Ranunculus_hyperboreus, Saxifraga_cespitosa, Poa_pratensis_alpigena, Poa_abbreviata, Carex_spp","not reported","not reported",NA,"several","cover, reproduction/recruitment, other measure of abundance","Branta_leucopsis","waterfowl",NA,"several","spring, summer","removal of plant parts",NA,"not reported",NA,"increased/range expansion",NA,"not reported","not reported","not reported",NA,NA,"not reported","not reported","not reported","not reported",NA,NA,NA,NA,14.1637858487518,NA,NA,NA,"not reported",NA,NA,NA,NA,"moist_moss_tundra",NA,"other herbivory",NA,NA,"mentioned","not reported","not reported","Start year coded as the year when exclosures were erected. Originally coded as field and greenhouse but the greenhouse part was only the method to assess seedbanks, so I have recoded to field. Moist moss-dominated tundra (Poa arctica, Ranunculus hypoerboreus, Saxifraga cernua, Cerastium arcticum, Bistorta vivipara, Saxifraga cespitosa, Cardamine pratensis ssp. polemonioides). Response variables: frequency of occurrence (cover), frequency of flowering and seed banks (other measure of abundance)","Hildur Søndergaard","Isabel C Barrio","Vertebrate",-69,42,19,6299,48,-171,219,-15,17,-141,429,49,22,23,136,73,107,115,"C",NA,0.0589007873925827,0.200223703915336,0.55634659245635,0.0859243381476285,3.18706969228981,NA,NA,NA,NA,NA,11.9,78.9,TRUE
"332","O, Kotanen, Abraham","Geese and grazing lawns: responses of the grass Festuca rubra to defoliation in a subarctic coastal marsh","Canadian Journal of Botany",2006,"english",NA,"1811_a","Canada",NA,"Akimiski Island",53.19388889,-81.44388889,2001,"2002","not reported",NA,"experimental",NA,"control-impact","field",NA,"simulated herbivory",NA,"other","grazing_history","not reported","from  1x1 m to 10x10 m (including 10x10m)","from  1x1 m to 10x10 m (including 10x10m)","2","regular < 1 yr","not redundant","population/species",NA,"population/species",NA,"Festuca_rubra","not reported","not reported",NA,"several","biomass, morphological measure","Chen_caerulescens_caerulescens, Branta_canadensis_interior","waterfowl",NA,"summer",NA,"removal of plant parts",NA,"non-managed",NA,"no concern",NA,"not reported","not reported","not reported",NA,NA,"not reported","not reported","not reported","not reported",NA,NA,NA,NA,21.1293299222257,NA,NA,NA,"not reported",NA,NA,NA,NA,"Festuca_patch",NA,"not reported",NA,2,"not reported","not reported","not reported","additional treatments: grazing history (2 types of festuca patches, tall and short, short patches are interpreted as grazing lawns that have received strong grazing pressure)","Isabel C Barrio","Isabel C Barrio","Vertebrate",-24,112,22,12691,205,-285,490,121,126,-197,555,88,19,50,230,63,229,73,NA,NA,NA,NA,NA,0.191431023279826,0.164799724717935,NA,NA,NA,NA,NA,-81.44388889,53.19388889,TRUE
"333","Olofsson","Short- and long-term effects of changes in reindeer grazing pressure on tundra heath vegetation","Journal of Ecology",2006,"english",NA,"1812_a","Norway",NA,"Lagisduoddar",70.5,27.5,2000,"2002","300",NA,"experimental",NA,"control-impact","field",NA,"fence",NA,"none",NA,"not reported","up to  1x1 m (including 1x1 m)","up to  1x1 m (including 1x1 m)","3","annual","not redundant","population/species",NA,"groups of species",NA,"graminoids, dwarf_shrubs, forbs, Betula_nana, Empetrum_hemaphroditum,  Agrostis_mertensii, Carex_vaginata, Deschampsia_flexuosa, Loiseleuria_procumbens, Poa_alpina, Vaccinium_vitis-idaea, Barbilophozia_sp","not reported","not reported",NA,"several","biomass, diversity, cover","Rangifer_tarandus","other vertebrates",NA,"several","winter, summer","several","removal of plant parts, disturbance","not reported",NA,"no concern",NA,"not reported","not reported","not reported",NA,NA,"not reported","not reported","not reported","not reported",NA,NA,NA,NA,16.7484506883589,NA,"P",NA,"not reported",NA,NA,NA,NA,"Empetrum_Vaccinium_heath",NA,"not reported",NA,3,"not reported","not reported","not reported","transplant experiment across the reindeer fence","Isabel C Barrio","Isabel C Barrio","Vertebrate",-13,75,27,6664,129,-142,271,73,77,-91,491,70,27,32,180,84,177,96,"Subarctic",NA,0.202898550724638,0.415058223124856,0.878117379795464,0.495027725002891,2.84415412480227,NA,NA,NA,NA,NA,27.5,70.5,TRUE
"334","Olofsson","Short- and long-term effects of changes in reindeer grazing pressure on tundra heath vegetation","Journal of Ecology",2006,"english",NA,"1812_b","Norway",NA,"Raisduoddar",69.65,27.5,2000,"2002","600_700",NA,"experimental",NA,"control-impact","field",NA,"fence",NA,"none",NA,"not reported","up to  1x1 m (including 1x1 m)","up to  1x1 m (including 1x1 m)","3","annual","not redundant","population/species",NA,"groups of species",NA,"graminoids, dwarf_shrubs, forbs, Betula_nana, Empetrum_hemaphroditum,  Carex_bigelowii, Carex_brunnescens, Carex_lachenalii, Fextuca_ovina, Luzula_spicata, Dicranum_scoparium","not reported","not reported",NA,"several","biomass, diversity, cover","Rangifer_tarandus","other vertebrates",NA,"several","winter, summer","several","removal of plant parts, disturbance","not reported",NA,"no concern",NA,"not reported","not reported","not reported",NA,NA,"not reported","not reported","not reported","not reported",NA,NA,NA,NA,88.6075049814061,NA,"P",NA,"not reported",NA,NA,NA,NA,"Empetrum_Vaccinium_heath",NA,"not reported",NA,3,"not reported","not reported","not reported","transplant experiment across the reindeer fence","Isabel C Barrio","Isabel C Barrio","Vertebrate",-15,80,25,8009,149,-167,316,92,92,-114,447,70,21,41,179,67,179,76,"Subarctic",NA,0.202898550724638,0.415058223124856,0.878117379795464,0.495027725002891,2.84415412480227,55.5291642131286,100.234191510698,0.226019536044675,0.0611660278814125,1.13864243335224,27.5,69.65,TRUE
"335","Olofsson","Plant diversity and resilience to reindeer grazing","Arctic, Antarctic, and Alpine Research",2006,"english",NA,"1813_a","Norway",NA,"Cearro",69.66666667,24.66666667,2000,"2000","not reported",NA,"quasi-experimental",NA,"control-impact","field",NA,"fence",NA,"none",NA,"not reported","up to  1x1 m (including 1x1 m)","up to  1x1 m (including 1x1 m)","1","once","not redundant","population/species",NA,"community",NA,"not reported","not reported","not reported",NA,"several","biomass, diversity","Rangifer_tarandus","other vertebrates",NA,"several","winter, summer","several","removal of plant parts, disturbance","not reported",NA,"no concern",NA,"not reported","not reported","not reported",NA,NA,"not reported","not reported","not reported","not reported",NA,NA,NA,NA,88.6075049814061,NA,"P",NA,"not reported",NA,NA,NA,NA,"dwarf_shrub_heath, low_herb_meadow, tall_herb_meadow",NA,"not reported",NA,2,"not reported","not reported","not reported",NA,"Isabel C Barrio","Isabel C Barrio","Vertebrate",-38,90,23,9787,154,-225,379,91,91,-162,529,74,30,28,184,93,184,107,"Subarctic",NA,0.202898550724638,0.409832105676728,0.876099923582508,0.770753585180106,3.22390681643171,55.1332827626251,100.351476240762,0.224186839732657,0.0574863048700085,1.138053971879,24.66666667,69.66666667,TRUE
"336","Olofsson","Plant diversity and resilience to reindeer grazing","Arctic, Antarctic, and Alpine Research",2006,"english",NA,"1813_b","Norway",NA,"Lagisduoddar",70.5,27.5,2000,"2000","not reported",NA,"quasi-experimental",NA,"control-impact","field",NA,"fence",NA,"none",NA,"not reported","up to  1x1 m (including 1x1 m)","up to  1x1 m (including 1x1 m)","1","once","not redundant","population/species",NA,"community",NA,"not reported","not reported","not reported",NA,"several","biomass, diversity","Rangifer_tarandus","other vertebrates",NA,"several","winter, summer","several","removal of plant parts, disturbance","not reported",NA,"no concern",NA,"not reported","not reported","not reported",NA,NA,"not reported","not reported","not reported","not reported",NA,NA,NA,NA,16.7484506883589,NA,"P",NA,"not reported",NA,NA,NA,NA,"dwarf_shrub_heath, low_herb_meadow, tall_herb_meadow",NA,"not reported",NA,3,"not reported","not reported","not reported",NA,"Isabel C Barrio","Isabel C Barrio","Vertebrate",-13,75,27,6664,129,-142,271,73,77,-91,491,70,27,32,180,84,177,96,"Subarctic",NA,0.202898550724638,0.415058223124856,0.878117379795464,0.495027725002891,2.84415412480227,NA,NA,NA,NA,NA,27.5,70.5,TRUE
"337","Olofsson","Plant diversity and resilience to reindeer grazing","Arctic, Antarctic, and Alpine Research",2006,"english",NA,"1813_c","Norway",NA,"Raisduoddar",69.65,27.5,2000,"2000","not reported",NA,"quasi-experimental",NA,"control-impact","field",NA,"fence",NA,"none",NA,"not reported","up to  1x1 m (including 1x1 m)","up to  1x1 m (including 1x1 m)","1","once","not redundant","population/species",NA,"community",NA,"not reported","not reported","not reported",NA,"several","biomass, diversity","Rangifer_tarandus","other vertebrates",NA,"several","winter, summer","several","removal of plant parts, disturbance","not reported",NA,"no concern",NA,"not reported","not reported","not reported",NA,NA,"not reported","not reported","not reported","not reported",NA,NA,NA,NA,88.6075049814061,NA,"P",NA,"not reported",NA,NA,NA,NA,"dwarf_shrub_heath, low_herb_meadow, tall_herb_meadow",NA,"not reported",NA,3,"not reported","not reported","not reported",NA,"Isabel C Barrio","Isabel C Barrio","Vertebrate",-15,80,25,8009,149,-167,316,92,92,-114,447,70,21,41,179,67,179,76,"Subarctic",NA,0.202898550724638,0.415058223124856,0.878117379795464,0.495027725002891,2.84415412480227,55.5291642131286,100.234191510698,0.226019536044675,0.0611660278814125,1.13864243335224,27.5,69.65,TRUE
